0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Title_t, "Close Encounters"
1, 0, Text_t, "Sample for MIDIcsv Distribution"
1, 0, Copyright_t, "This file is in the public domain"
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Tempo, 1200000
1, 0, End_track
2, 0, Start_track
2, 0, Instrument_name_t, "Solo Lute or Keyboard"
2, 0, Program_c, 0, 19
2, 1, Note_on_c, 0, 39, 0
2, 1, Note_on_c, 0, 54, 100
2, 474, Note_on_c, 0, 54, 0
2, 474, Note_on_c, 0, 55, 100
2, 494, Note_on_c, 0, 55, 0
2, 494, Note_on_c, 0, 64, 100
2, 1051, Note_on_c, 0, 64, 0
2, 1051, Note_on_c, 0, 57, 100
2, 1279, Note_on_c, 0, 57, 0
2, 1279, Note_on_c, 0, 62, 100
2, 4887, Note_on_c, 0, 62, 0
2, 4887, Note_on_c, 0, 64, 100
2, 5312, Note_on_c, 0, 64, 0
2, 5312, Note_on_c, 0, 57, 100
2, 7249, Note_on_c, 0, 57, 0
2, 7249, Note_on_c, 0, 62, 100
2, 70008, Note_on_c, 0, 62, 0
2, 70008, Note_on_c, 0, 64, 100
2, 70470, Note_on_c, 0, 64, 0
2, 70470, Note_on_c, 0, 57, 100
2, 72825, Note_on_c, 0, 57, 0
2, 72825, Note_on_c, 0, 55, 100
2, 73712, Note_on_c, 0, 55, 0
2, 73712, Note_on_c, 0, 60, 100
2, 73719, Note_on_c, 0, 60, 0
2, 73719, Note_on_c, 0, 59, 100
2, 76253, Note_on_c, 0, 59, 0
2, 76253, Note_on_c, 0, 57, 100
2, 77596, Note_on_c, 0, 57, 0
2, 77596, Note_on_c, 0, 55, 100
2, 101839, Note_on_c, 0, 55, 0
2, 101839, Note_on_c, 0, 54, 100
2, 102091, Note_on_c, 0, 54, 0
2, 102091, Note_on_c, 0, 55, 100
2, 102966, Note_on_c, 0, 55, 0
2, 102966, Note_on_c, 0, 59, 100
2, 103249, Note_on_c, 0, 59, 0
2, 103249, Note_on_c, 0, 78, 100
2, 103261, Note_on_c, 0, 78, 0
2, 103261, Note_on_c, 0, 79, 100
2, 104201, Note_on_c, 0, 79, 0
2, 104201, Note_on_c, 0, 74, 100
2, 104377, Note_on_c, 0, 74, 0
2, 104377, Note_on_c, 0, 79, 100
2, 104443, Note_on_c, 0, 79, 0
2, 104443, Note_on_c, 0, 81, 100
2, 104568, Note_on_c, 0, 81, 0
2, 104568, Note_on_c, 0, 76, 100
2, 104582, Note_on_c, 0, 76, 0
2, 104582, Note_on_c, 0, 74, 100
2, 104643, Note_on_c, 0, 74, 0
2, 104643, Note_on_c, 0, 72, 100
2, 104760, Note_on_c, 0, 72, 0
2, 104760, Note_on_c, 0, 71, 100
2, 105121, Note_on_c, 0, 71, 0
2, 105121, Note_on_c, 0, 72, 100
2, 105499, Note_on_c, 0, 72, 0
2, 105499, Note_on_c, 0, 74, 100
2, 106437, Note_on_c, 0, 74, 0
2, 106437, Note_on_c, 0, 72, 100
2, 106532, Note_on_c, 0, 72, 0
2, 106532, Note_on_c, 0, 74, 100
2, 106592, Note_on_c, 0, 74, 0
2, 106592, Note_on_c, 0, 81, 100
2, 108809, Note_on_c, 0, 81, 0
2, 108809, Note_on_c, 0, 79, 100
2, 109313, Note_on_c, 0, 79, 0
2, 109313, Note_on_c, 0, 81, 100
2, 109409, Note_on_c, 0, 81, 0
2, 109409, Note_on_c, 0, 62, 100
2, 112952, Note_on_c, 0, 62, 0
2, 112952, Note_on_c, 0, 64, 100
2, 115216, Note_on_c, 0, 64, 0
2, 115216, Note_on_c, 0, 62, 100
2, 115522, Note_on_c, 0, 62, 0
2, 115522, Note_on_c, 0, 66, 100
2, 115714, Note_on_c, 0, 66, 0
2, 115714, Note_on_c, 0, 67, 100
2, 115754, Note_on_c, 0, 67, 0
2, 115754, Note_on_c, 0, 79, 100
2, 115998, Note_on_c, 0, 79, 0
2, 115998, Note_on_c, 0, 78, 100
2, 116071, Note_on_c, 0, 78, 0
2, 116071, Note_on_c, 0, 69, 100
2, 116087, Note_on_c, 0, 69, 0
2, 116087, Note_on_c, 0, 71, 100
2, 116291, Note_on_c, 0, 71, 0
2, 116291, Note_on_c, 0, 74, 100
2, 116622, Note_on_c, 0, 74, 0
2, 116622, Note_on_c, 0, 78, 100
2, 116909, Note_on_c, 0, 78, 0
2, 116909, Note_on_c, 0, 76, 100
2, 116965, Note_on_c, 0, 76, 0
2, 116965, Note_on_c, 0, 75, 100
2, 117040, Note_on_c, 0, 75, 0
2, 117040, Note_on_c, 0, 67, 100
2, 117086, Note_on_c, 0, 67, 0
2, 117086, Note_on_c, 0, 62, 100
2, 119559, Note_on_c, 0, 62, 0
2, 119559, Note_on_c, 0, 64, 100
2, 119782, Note_on_c, 0, 64, 0
2, 119782, Note_on_c, 0, 66, 100
2, 119968, Note_on_c, 0, 66, 0
2, 119968, Note_on_c, 0, 69, 100
2, 120717, Note_on_c, 0, 69, 0
2, 120717, Note_on_c, 0, 67, 100
2, 121428, Note_on_c, 0, 67, 0
2, 121428, Note_on_c, 0, 66, 100
2, 121551, Note_on_c, 0, 66, 0
2, 121551, Note_on_c, 0, 64, 100
2, 121576, Note_on_c, 0, 64, 0
2, 121576, Note_on_c, 0, 62, 100
2, 122346, Note_on_c, 0, 62, 0
2, 122346, Note_on_c, 0, 78, 100
2, 122579, Note_on_c, 0, 78, 0
2, 122579, Note_on_c, 0, 76, 100
2, 122620, Note_on_c, 0, 76, 0
2, 122620, Note_on_c, 0, 78, 100
2, 122646, Note_on_c, 0, 78, 0
2, 122646, Note_on_c, 0, 79, 100
2, 122758, Note_on_c, 0, 79, 0
2, 122758, Note_on_c, 0, 72, 100
2, 123134, Note_on_c, 0, 72, 0
2, 123134, Note_on_c, 0, 71, 100
2, 170189, Note_on_c, 0, 71, 0
2, 170189, Note_on_c, 0, 69, 100
